     #Energy       W_all      Mo_all      Pd_all
    -6.96253     0.88238     0.44893     0.36427
    -6.95253     0.94009     0.47852     0.39101
    -6.94153     0.99952     0.50836     0.41864
    -6.93053     1.05785     0.53715     0.44586
    -6.92053     1.12202     0.56822     0.47519
    -6.90953     1.19709     0.60409     0.50753
    -6.89853     1.30390     0.65591     0.55394
    -6.88853     1.40875     0.70572     0.59848
    -6.87753     1.48948     0.74205     0.63096
    -6.86653     1.53610     0.75963     0.64692
    -6.85653     1.60623     0.78672     0.66991
    -6.84553     1.65781     0.80532     0.68552
    -6.83453     1.74233     0.83785     0.71650
    -6.82453     1.89252     0.89790     0.77691
    -6.81353     1.99145     0.93538     0.81348
    -6.80253     2.03320     0.94771     0.82585
    -6.79253     2.01615     0.93840     0.81239
    -6.78153     1.67175     0.77180     0.67460
    -6.77153     1.52044     0.69912     0.61570
    -6.76053     1.65337     0.80911     0.68010
    -6.74953     1.57637     0.76028     0.65283
    -6.73953     1.70841     0.85415     0.73773
    -6.72853     1.56459     0.75940     0.66427
    -6.71753     1.47518     0.71522     0.62079
    -6.70753     1.36481     0.66091     0.56256
    -6.69653     1.30516     0.63153     0.52782
    -6.68553     1.51843     0.75228     0.63277
    -6.67553     1.87416     0.95812     0.79886
    -6.66453     1.79768     0.95317     0.80777
    -6.65353     1.86236     0.98984     0.84617
    -6.64353     1.90813     1.01420     0.87278
    -6.63253     2.02718     1.13280     0.97086
    -6.62153     2.17195     1.22237     1.05094
    -6.61153     2.09747     1.14072     0.98646
    -6.60053     2.07790     1.12597     0.97320
    -6.58953     2.01472     1.08467     0.93780
    -6.57953     1.89195     1.00503     0.87066
    -6.56853     1.82386     0.95182     0.82468
    -6.55753     1.83794     0.93773     0.81677
    -6.54753     1.92427     0.94880     0.83452
    -6.53653     2.12204     1.01561     0.90342
    -6.52553     2.13223     1.01375     0.90325
    -6.51553     2.20423     1.05093     0.92887
    -6.50453     2.30476     1.08566     0.95692
    -6.49353     1.82576     0.93028     0.80241
    -6.48353     1.66512     0.87827     0.75012
    -6.47253     1.71070     0.91035     0.77369
    -6.46153     1.72734     0.92305     0.78260
    -6.45153     1.75549     0.93586     0.79629
    -6.44053     1.83294     0.97037     0.82988
    -6.42953     1.94961     1.02064     0.87795
    -6.41953     2.13435     1.10049     0.95343
    -6.40853     2.53140     1.25630     1.11224
    -6.39753     2.61588     1.30578     1.14557
    -6.38753     2.48745     1.25472     1.09305
    -6.37653     2.73398     1.37527     1.21248
    -6.36553     3.00376     1.50100     1.32827
    -6.35553     3.05650     1.52731     1.35258
    -6.34453     2.97046     1.48034     1.31247
    -6.33453     2.73295     1.35300     1.20133
    -6.32353     2.40976     1.18714     1.05727
    -6.31253     1.93900     0.96010     0.86372
    -6.30253     1.78297     0.88000     0.79777
    -6.29153     1.72476     0.85465     0.78324
    -6.28053     1.55126     0.77690     0.71480
    -6.27053     1.34468     0.68430     0.62654
    -6.25953     1.27638     0.66057     0.60560
    -6.24853     1.26124     0.66293     0.60936
    -6.23853     1.35765     0.73067     0.66895
    -6.22753     1.54870     0.85704     0.78177
    -6.21653     1.71021     0.91958     0.85303
    -6.20653     1.87708     0.99424     0.93206
    -6.19553     2.08910     1.10075     1.03609
    -6.18453     2.48529     1.29099     1.21892
    -6.17453     3.08704     1.57878     1.48978
    -6.16353     3.60129     1.82268     1.72828
    -6.15253     3.89073     1.95260     1.86712
    -6.14253     4.14796     2.06415     1.99208
    -6.13153     4.40534     2.16860     2.12021
    -6.12053     4.63535     2.24123     2.23096
    -6.11053     4.47687     2.21674     2.16098
    -6.09953     4.16650     2.05533     1.99047
    -6.08853     3.57264     1.76468     1.73272
    -6.07853     2.82087     1.40150     1.39535
    -6.06753     2.47541     1.23853     1.24275
    -6.05653     2.17100     1.09994     1.10823
    -6.04653     1.97488     1.02179     1.03491
    -6.03553     1.98149     1.03539     1.05510
    -6.02453     1.76842     0.94798     0.95610
    -6.01453     2.29542     1.16999     1.22929
    -6.00353     3.06283     1.49914     1.62299
    -5.99253     3.32826     1.64828     1.76557
    -5.98253     4.21133     2.12905     2.27297
    -5.97153     4.93840     2.44146     2.65237
    -5.96053     4.99141     2.45577     2.68786
    -5.95053     4.28494     2.09656     2.31934
    -5.93953     3.71624     1.84650     2.03422
    -5.92853     3.48872     1.74821     1.93272
    -5.91853     3.29924     1.65774     1.84335
    -5.90753     3.40210     1.69821     1.90898
    -5.89753     3.84119     1.90083     2.15719
    -5.88653     3.66222     1.82149     2.08642
    -5.87553     3.61732     1.80197     2.11143
    -5.86553     3.69883     1.83766     2.20134
    -5.85453     4.02812     1.98752     2.43779
    -5.84353     4.90610     2.38712     3.02951
    -5.83353     4.67913     2.29611     2.91081
    -5.82253     4.81816     2.39971     3.06908
    -5.81153     5.29236     2.63569     3.33991
    -5.80153     5.13860     2.54919     3.23810
    -5.79053     4.92853     2.44494     3.14998
    -5.77953     4.51358     2.27630     2.90484
    -5.76953     4.12005     2.12736     2.69058
    -5.75853     3.45658     1.80514     2.27030
    -5.74753     2.95563     1.54738     1.96035
    -5.73753     2.98097     1.57393     2.00216
    -5.72653     3.54976     1.91268     2.46563
    -5.71553     4.13087     2.25930     2.93497
    -5.70553     4.90048     2.70097     3.50094
    -5.69453     5.79666     3.21643     4.17223
    -5.68353     7.03084     3.84233     5.07204
    -5.67353     8.39489     4.59975     6.10490
    -5.66253     6.76910     3.85117     5.02152
    -5.65153     6.14128     3.53586     4.57750
    -5.64153     5.53618     3.27269     4.33192
    -5.63053     6.14203     3.67530     4.94599
    -5.61953     6.84070     4.11046     5.59290
    -5.60953     7.45925     4.59558     6.22374
    -5.59853     7.47453     4.62964     6.30041
    -5.58753     8.20754     5.10715     6.94739
    -5.57753     8.35882     5.21936     7.16688
    -5.56653     8.19485     5.15553     7.13877
    -5.55553     8.37246     5.26649     7.39548
    -5.54553     8.90581     5.65972     7.93764
    -5.53453     8.34018     5.45090     7.56531
    -5.52353     8.38760     5.54266     7.65816
    -5.51353     8.19646     5.47110     7.45237
    -5.50253     8.76489     5.95932     7.96068
    -5.49253     8.52513     5.79529     7.76935
    -5.48153     9.26774     6.30222     8.68121
    -5.47053     9.35791     6.25774     8.73016
    -5.46053     9.43077     6.31367     8.88302
    -5.44953     9.52875     6.60375     9.26940
    -5.43853     9.89067     6.85294     9.87559
    -5.42853     9.46790     6.65324     9.55068
    -5.41753    10.16505     7.35255    10.43143
    -5.40653    10.46811     7.63476    10.82174
    -5.39653    10.90172     8.12941    11.38845
    -5.38553    11.36807     8.41984    11.94808
    -5.37453    10.97037     8.21530    11.57503
    -5.36453    12.66763     9.36347    13.59927
    -5.35353    10.92565     8.24927    11.64940
    -5.34253    11.76972     9.02966    12.73137
    -5.33253    11.55297     8.88280    12.67668
    -5.32153    12.03562     9.18106    13.36108
    -5.31053    11.59030     8.86778    12.91992
    -5.30053    11.83978     9.24064    13.12212
    -5.28953    11.82875     9.27247    13.10894
    -5.27853    11.68181     9.25103    13.11601
    -5.26853    11.86674     9.54860    13.40033
    -5.25753    11.70211     9.41118    13.35671
    -5.24653    11.33013     9.12010    12.95723
    -5.23653    11.60935     9.39991    13.26240
    -5.22553    11.78663     9.56880    13.55046
    -5.21453    12.36833    10.27986    14.42229
    -5.20453    10.77229     9.02443    12.69020
    -5.19353    11.01712     9.27168    13.21760
    -5.18253    11.18952     9.54921    13.59239
    -5.17253    10.41076     8.96350    12.76885
    -5.16153    10.75498     9.33699    13.31875
    -5.15053    10.67448     9.26812    13.33760
    -5.14053    10.50617     9.19431    13.23933
    -5.12953    10.90895     9.61619    13.83019
    -5.11853    10.80574     9.39728    13.91701
    -5.10853    10.99958     9.89774    14.37264
    -5.09753    11.62817    10.74968    15.48767
    -5.08653    12.47780    11.84115    16.76391
    -5.07653    11.77662    11.16512    15.97030
    -5.06553    11.29646    10.46263    15.34257
    -5.05553    11.59667    10.77032    16.13073
    -5.04453    12.08799    11.58995    17.02557
    -5.03353    12.71387    12.46383    18.04506
    -5.02353    12.31071    11.88498    17.69740
    -5.01253    11.82301    11.36637    17.13943
    -5.00153    11.89854    11.73594    17.44671
    -4.99153    13.32050    13.11585    19.77901
    -4.98053    13.40588    13.28997    20.06695
    -4.96953    12.18060    12.23013    18.46332
    -4.95953    12.45987    12.56677    19.25588
    -4.94853    11.98303    12.21626    18.79820
    -4.93753    12.00865    12.34647    19.06576
    -4.92753    11.59355    12.00103    18.57439
    -4.91653    11.23284    11.62956    17.99528
    -4.90553    14.14660    14.78242    22.58567
    -4.89553    12.43651    13.01358    20.15766
    -4.88453    11.75570    12.33775    19.34942
    -4.87353    10.82959    11.29266    18.24182
    -4.86353    11.25575    11.92589    19.34654
    -4.85253    13.07347    14.01327    22.77375
    -4.84153    11.28948    11.98846    19.96474
    -4.83153    10.92389    11.71832    19.28250
    -4.82053    14.67259    15.95635    25.97407
    -4.80953    13.21753    13.99139    23.75468
    -4.79953    12.79635    13.66263    22.93766
    -4.78853    12.36391    13.52327    22.37080
    -4.77753    12.36343    13.56041    22.55142
    -4.76753    12.98649    14.28495    23.40079
    -4.75653    12.58075    13.89759    22.56525
    -4.74553    12.08264    13.40635    21.87953
    -4.73553    12.38600    13.57737    22.87005
    -4.72453    13.09880    14.44732    24.22170
    -4.71353    13.37226    14.77841    25.11566
    -4.70353    13.96588    15.42036    26.45609
    -4.69253    15.48104    17.00725    29.54595
    -4.68153    13.55721    15.00223    26.11924
    -4.67153    14.33380    15.96072    27.53374
    -4.66053    15.29118    16.99752    29.61858
    -4.65053    16.29040    17.89841    31.07215
    -4.63953    14.64219    16.48886    28.50440
    -4.62853    16.84217    18.82637    32.42571
    -4.61853    15.57287    17.58762    31.09014
    -4.60753    17.46317    19.63167    33.69046
    -4.59653    13.68962    15.51817    25.96416
    -4.58653    15.67843    17.64440    30.05288
    -4.57553    15.22544    17.24386    29.33197
    -4.56453    16.37073    18.96905    31.92801
    -4.55453    16.23685    19.10289    32.11244
    -4.54353    15.26972    18.16375    29.98705
    -4.53253    16.28575    19.42930    32.49052
    -4.52253    13.72083    16.11998    27.12502
    -4.51153    15.90933    18.39606    31.36335
    -4.50053    16.57948    19.28493    32.88446
    -4.49053    14.28543    16.62357    27.73086
    -4.47953    15.97534    18.39670    30.64082
    -4.46853    17.15486    19.70858    33.55847
    -4.45853    15.95516    18.35171    31.37198
    -4.44753    17.07361    19.89745    34.19954
    -4.43653    14.26708    16.95484    28.00654
    -4.42653    18.72672    21.52699    36.40841
    -4.41553    12.28733    14.06220    24.05130
    -4.40453    19.06563    21.91529    38.18301
    -4.39453    13.78804    15.72694    27.47847
    -4.38353    16.40282    18.89366    32.02999
    -4.37253    15.11021    17.49445    29.71601
    -4.36253    14.64020    17.22812    29.50258
    -4.35153    15.88631    18.58997    31.94381
    -4.34053    14.56327    17.04971    29.38631
    -4.33053    15.91223    18.46654    32.46720
    -4.31953    14.25785    16.61663    28.93347
    -4.30853    16.16115    18.79555    33.51832
    -4.29853    12.90316    14.98888    26.26543
    -4.28753    15.64677    18.09460    31.96023
    -4.27653    12.42838    14.36076    25.21585
    -4.26653    14.94998    17.13900    30.21547
    -4.25553    14.26239    16.19575    28.36849
    -4.24453    13.69241    15.37577    26.92315
    -4.23453    15.97316    17.80685    31.79467
    -4.22353    13.08060    14.72140    25.94213
    -4.21353    15.13120    17.13507    29.82273
    -4.20253    13.48539    15.09769    26.77035
    -4.19153    14.12950    15.79381    28.33442
    -4.18153    13.50061    14.97247    27.17295
    -4.17053    12.64285    13.99184    25.52960
    -4.15953    14.27354    15.70715    30.11558
    -4.14953    12.99895    14.45952    27.43148
    -4.13853    13.92299    15.64756    29.98076
    -4.12753    11.65142    13.03760    25.10287
    -4.11753    13.21239    14.77446    28.31299
    -4.10653    14.27302    15.86973    31.40731
    -4.09553    12.33262    13.81707    27.43666
    -4.08553    12.66994    14.15419    28.41563
    -4.07453    11.85996    13.41389    26.72279
    -4.06353    11.23168    12.65280    26.09336
    -4.05353    12.34770    13.65981    29.20586
    -4.04253    11.64286    12.97288    27.27866
    -4.03153    11.87161    13.11992    27.49905
    -4.02153    11.21115    12.21013    25.86870
    -4.01053    12.13636    13.17464    27.57784
    -3.99953    13.20544    14.26176    29.40719
    -3.98953    12.41174    13.57317    27.75986
    -3.97853    13.24672    14.48864    29.73279
    -3.96753    13.54182    14.96378    31.14466
    -3.95753    14.09179    15.65777    32.68751
    -3.94653    13.97162    15.52780    32.02581
    -3.93553    11.84066    13.08980    27.55345
    -3.92553    13.83945    15.15436    32.08351
    -3.91453    14.71492    16.16576    34.56102
    -3.90353    13.50880    14.77663    31.74654
    -3.89353    13.59153    14.74566    32.00519
    -3.88253    14.46174    15.77419    34.26526
    -3.87153    12.59586    13.43616    29.10428
    -3.86153    13.43962    14.09441    31.12916
    -3.85053    14.99477    15.63032    34.46857
    -3.83953    11.60867    12.07994    25.89727
    -3.82953    14.38228    14.99900    32.66491
    -3.81853    13.65639    14.27793    30.32194
    -3.80753    13.60024    14.25065    29.39800
    -3.79753    13.16773    13.82577    28.43826
    -3.78653    11.38610    11.99385    24.43738
    -3.77653    12.43978    13.17519    26.88270
    -3.76553    12.08894    12.99798    26.08565
    -3.75453    11.54742    12.41850    24.36646
    -3.74453    12.48146    13.43196    25.87975
    -3.73353    13.75685    14.87130    28.28195
    -3.72253    13.62732    14.77490    28.18431
    -3.71253    12.45934    13.59962    25.86844
    -3.70153    13.16460    14.24680    27.35020
    -3.69053    13.40597    14.48690    27.64040
    -3.68053    12.75479    13.83188    25.49161
    -3.66953    13.22901    14.20703    26.46897
    -3.65853    14.07963    15.03199    27.89391
    -3.64853    14.55453    15.52138    28.13005
    -3.63753    15.67531    16.55806    30.19084
    -3.62653    15.70227    16.51057    30.51022
    -3.61653    13.88751    14.65996    27.14729
    -3.60553    13.21191    13.75101    25.49313
    -3.59453    13.79982    14.51193    26.88373
    -3.58453    14.61621    15.46827    28.67856
    -3.57353    13.51172    14.19214    26.01486
    -3.56253    14.01821    14.69530    26.50306
    -3.55253    14.21413    15.12696    26.36641
    -3.54153    12.32998    12.87787    23.02776
    -3.53053    16.74961    17.50971    31.85530
    -3.52053    15.90988    16.73221    30.45405
    -3.50953    15.48527    16.19761    28.77641
    -3.49853    15.73074    16.55552    29.15391
    -3.48853    15.02372    15.84558    27.89663
    -3.47753    16.66276    17.57806    30.38779
    -3.46653    14.94858    15.80037    26.91940
    -3.45653    14.09239    14.96798    25.04708
    -3.44553    14.21449    15.17675    24.82223
    -3.43453    16.95783    18.32934    28.82247
    -3.42453    15.64686    16.96840    26.45820
    -3.41353    15.56534    16.93983    25.81000
    -3.40253    16.63363    18.37978    26.69256
    -3.39253    15.17197    16.70727    24.25994
    -3.38153    15.33402    16.86750    24.19900
    -3.37153    15.39916    16.98165    23.75286
    -3.36053    17.76997    19.42829    26.54272
    -3.34953    16.13973    17.58180    23.86142
    -3.33953    19.00713    20.57219    27.93288
    -3.32853    16.73988    18.17402    24.18287
    -3.31753    16.68490    18.03327    23.90502
    -3.30753    17.47250    18.94952    24.76851
    -3.29653    16.48685    17.93167    22.99060
    -3.28553    17.21614    18.70089    23.81520
    -3.27553    17.44620    18.94594    23.82257
    -3.26453    17.85861    19.44894    23.85471
    -3.25353    19.26782    21.09124    25.30222
    -3.24353    19.10907    21.06760    24.53078
    -3.23253    18.39805    20.26962    23.25750
    -3.22153    17.43249    19.19741    21.75652
    -3.21153    17.54364    19.41240    21.54376
    -3.20053    17.96131    19.94129    21.74896
    -3.18953    17.65496    19.69716    21.03187
    -3.17953    18.08604    20.33947    21.26402
    -3.16853    18.43583    20.99761    21.41048
    -3.15753    16.71685    19.15571    19.22137
    -3.14753    17.72261    20.44081    20.09291
    -3.13653    18.90882    21.61832    20.92093
    -3.12553    18.51753    21.12889    20.12897
    -3.11553    18.12144    20.61196    19.53126
    -3.10453    18.34768    20.83818    19.19153
    -3.09353    18.96454    21.42923    19.39415
    -3.08353    19.24430    21.78963    19.41571
    -3.07253    20.20430    23.10762    20.25584
    -3.06153    19.61424    22.63475    19.40548
    -3.05153    20.38797    23.83951    19.93760
    -3.04053    20.10398    23.47185    19.33645
    -3.02953    19.77820    23.08510    18.76489
    -3.01953    20.09189    23.52633    18.70909
    -3.00853    20.89555    24.61526    18.87527
    -2.99753    21.27258    25.15623    19.21496
    -2.98753    21.15156    25.27843    18.46310
    -2.97653    21.45370    25.55839    18.63237
    -2.96553    21.66673    25.66302    18.43170
    -2.95553    20.91966    24.67053    17.25773
    -2.94453    20.74028    24.79798    17.11157
    -2.93453    21.07563    25.28779    17.14228
    -2.92353    21.28758    25.64745    17.07638
    -2.91253    23.89263    28.96089    19.30686
    -2.90253    21.45726    26.16461    17.02071
    -2.89153    21.01254    25.51171    16.49796
    -2.88053    22.44830    27.35801    17.36340
    -2.87053    24.26792    29.41593    18.41229
    -2.85953    23.24780    28.11500    17.38733
    -2.84853    21.58758    26.16978    15.95637
    -2.83853    21.93342    26.32032    16.26607
    -2.82753    23.57024    28.34645    17.63081
    -2.81653    19.38594    23.12158    14.21451
    -2.80653    20.23151    24.12855    14.90508
    -2.79553    21.94476    26.10914    16.59130
    -2.78453    18.86928    22.63837    14.46469
    -2.77453    18.68638    22.51135    14.77124
    -2.76353    19.68650    23.97747    15.93491
    -2.75253    18.35115    22.19047    14.69256
    -2.74253    20.31815    24.18855    16.22782
    -2.73153    20.43659    24.16619    16.45944
    -2.72053    20.57205    24.43477    16.58938
    -2.71053    19.00511    22.90073    15.64135
    -2.69953    19.26411    23.31274    15.83523
    -2.68853    19.51182    23.43358    16.23670
    -2.67853    20.14432    24.38021    17.05643
    -2.66753    21.10442    25.56509    18.16611
    -2.65653    18.50919    22.74590    15.64285
    -2.64653    17.43916    21.38268    14.93213
    -2.63553    17.38331    21.37062    15.03525
    -2.62453    20.65862    25.27430    17.48327
    -2.61453    19.75802    24.04214    16.70033
    -2.60353    20.85286    25.12459    17.37625
    -2.59253    17.55317    21.39200    14.81356
    -2.58253    20.62592    25.09510    16.83398
    -2.57153    14.96876    18.21183    12.16535
    -2.56053    18.35774    22.23138    14.61039
    -2.55053    19.86754    24.19879    16.06596
    -2.53953    21.64293    26.09633    17.35325
    -2.52953    22.21132    26.95224    17.58288
    -2.51853    14.50149    17.74304    11.47719
    -2.50753    20.20663    24.79615    16.37352
    -2.49753    16.77662    20.45709    13.39274
    -2.48653    20.14646    25.03947    16.41792
    -2.47553    21.34383    26.29573    17.12082
    -2.46553    19.16875    23.19344    15.10178
    -2.45453    15.48930    18.87576    12.13706
    -2.44353    18.22242    21.89145    14.03262
    -2.43353    21.60638    26.22795    16.49060
    -2.42253    20.14629    24.10018    15.36992
    -2.41153    17.20909    20.64004    12.52102
    -2.40153    21.78257    26.96157    16.40083
    -2.39053    16.81738    20.57706    13.00695
    -2.37953    16.06792    19.73677    11.91845
    -2.36953    22.90410    28.15250    16.98854
    -2.35853    18.14952    22.70393    13.48098
    -2.34753    19.56127    24.70808    14.16534
    -2.33753    23.95009    29.96077    17.29231
    -2.32653    16.17403    19.87955    11.81371
    -2.31553    21.83708    26.81341    15.62832
    -2.30553    19.88203    24.51597    13.98393
    -2.29453    15.51328    19.32247    10.89438
    -2.28353    21.14889    26.21378    14.34996
    -2.27353    19.27168    23.46239    13.24724
    -2.26253    19.84568    23.70169    13.68309
    -2.25153    23.42998    29.17644    15.37390
    -2.24153    19.63395    23.83092    13.45643
    -2.23053    18.57036    22.49154    12.82564
    -2.21953    24.18276    30.31453    16.44186
    -2.20953    15.71612    19.32124    10.51386
    -2.19853    21.04090    25.91631    14.30995
    -2.18753    19.92447    24.96016    13.46985
    -2.17753    16.46241    20.13421    10.67241
    -2.16653    24.10552    30.11616    15.68442
    -2.15553    14.87535    18.38646     9.64317
    -2.14553    21.59520    27.07025    13.30944
    -2.13453    20.94939    26.11820    13.11747
    -2.12353    11.62579    14.03467     7.63846
    -2.11353    20.30011    24.85125    12.29471
    -2.10253    21.09955    25.86449    12.55066
    -2.09253    19.20290    23.42708    11.69233
    -2.08153    21.73813    26.53283    12.67363
    -2.07053    19.41955    23.80487    11.44476
    -2.06053    25.07418    30.81325    14.80585
    -2.04953    19.80957    24.34275    11.37216
    -2.03853    21.29533    25.40973    12.21116
    -2.02853    18.48853    21.99373    10.21986
    -2.01753    23.25863    27.72062    13.19359
    -2.00653    24.69255    29.89307    14.38825
    -1.99653    21.77105    25.87115    12.20196
    -1.98553    25.71282    30.44370    14.64182
    -1.97453    21.52324    25.80083    11.94487
    -1.96453    22.54063    26.89503    12.84846
    -1.95353    22.51689    26.89694    12.42239
    -1.94253    21.10693    25.20862    11.49159
    -1.93253    23.59504    27.98635    12.18124
    -1.92153    23.06643    27.31213    12.14351
    -1.91053    22.10324    26.01076    11.46864
    -1.90053    23.54717    27.51202    12.23142
    -1.88953    19.52413    22.98061    10.13592
    -1.87853    19.40052    22.87752     9.90506
    -1.86853    19.66750    23.27938    10.17530
    -1.85753    23.76773    28.42249    11.91875
    -1.84653    20.93402    24.64594    10.57393
    -1.83653    26.03124    30.33095    13.18537
    -1.82553    20.21458    23.80061    10.13246
    -1.81453    18.20217    21.28696     9.43449
    -1.80453    20.82465    25.23477    10.48218
    -1.79353    22.46010    27.29226    11.24181
    -1.78253    16.95015    20.45223     8.48126
    -1.77253    22.77300    26.82747    10.96154
    -1.76153    21.06417    25.16477    10.35997
    -1.75053    19.26816    22.91690     9.42140
    -1.74053    22.49391    26.89527    10.54293
    -1.72953    19.66801    23.72751     9.87441
    -1.71853    18.62189    22.51420     9.16578
    -1.70853    20.19217    24.45919     9.73347
    -1.69753    18.33121    22.23050     9.35964
    -1.68653    13.45948    16.00984     6.77580
    -1.67653    17.95682    21.22592     8.52119
    -1.66553    23.11170    27.14003    10.97900
    -1.65553    18.91962    22.23813     9.29109
    -1.64453    18.99288    21.94646     9.30876
    -1.63353    17.68136    20.66193     9.12475
    -1.62353    19.34369    23.41738     9.91378
    -1.61253    17.50643    21.09374     9.26027
    -1.60153    15.91406    19.30030     8.53787
    -1.59153    18.28046    22.59145    10.06962
    -1.58053    15.33900    18.81313     8.42178
    -1.56953    17.56987    21.45389     9.62735
    -1.55953    16.80119    20.48220     9.33380
    -1.54853    16.48440    20.13738     9.32125
    -1.53753    14.31223    17.72909     8.32247
    -1.52753    14.08627    17.55481     8.47214
    -1.51653    16.27738    20.25549     9.45326
    -1.50553    14.77783    18.33879     8.88227
    -1.49553    14.18246    17.63197     8.60136
    -1.48453    16.25706    20.34263     9.55995
    -1.47353    15.53233    19.47942     9.39885
    -1.46353    13.52867    16.94166     8.41602
    -1.45253    13.84224    17.04724     8.42311
    -1.44153    19.35471    23.92319    11.34628
    -1.43153    15.73707    19.53420    10.05829
    -1.42053    14.84290    18.69553     9.05142
    -1.40953    14.22211    17.93770     9.03172
    -1.39953    14.33761    18.34331     9.58392
    -1.38853    13.10418    16.73660     8.97126
    -1.37753    13.54574    17.32149     9.29936
    -1.36753    12.90537    16.45053     8.48049
    -1.35653    12.54609    15.83042     8.66363
    -1.34553    12.76924    16.09361     9.13508
    -1.33553    13.30456    16.44509     9.43410
    -1.32453    14.14473    17.45457    10.08482
    -1.31353    14.59171    18.00048    10.33148
    -1.30353    12.94950    15.61934     8.95878
    -1.29253    13.97084    17.07610     9.83331
    -1.28153    13.37058    16.29650     9.60311
    -1.27153    11.22443    13.72478     8.16459
    -1.26053    11.32550    13.74447     8.07953
    -1.25053    13.84194    16.48811     9.44012
    -1.23953    14.21015    17.05870    10.01543
    -1.22853    11.50423    13.64460     8.20522
    -1.21853    11.74273    13.84607     8.06961
    -1.20753    12.50128    14.57445     8.72848
    -1.19653    14.29220    16.71223     9.97597
    -1.18653    13.44171    15.67033     9.56518
    -1.17553    11.01988    12.73415     8.04663
    -1.16453    12.32821    14.07846     8.67379
    -1.15453    12.30289    14.05297     8.71863
    -1.14353    12.18950    13.95650     8.65415
    -1.13253    11.81833    13.59700     8.57209
    -1.12253    11.86416    13.67128     8.67236
    -1.11153    13.25870    15.23079     9.54724
    -1.10053    13.40286    15.38886     9.88052
    -1.09053    13.80873    15.91146    10.30776
    -1.07953    13.58693    15.40924     9.79996
    -1.06853    12.82198    14.51479     9.36804
    -1.05853    12.61997    14.30567     9.26785
    -1.04753    11.59489    13.25279     8.40886
    -1.03653    12.16574    13.97127     8.66424
    -1.02653    13.49145    15.72965     9.76946
    -1.01553    12.81039    14.98669     9.37520
    -1.00453    11.67287    13.71534     8.66324
    -0.99453    11.34587    13.18881     8.31031
    -0.98353    11.97861    14.05460     8.83939
    -0.97253    14.37642    16.87447    10.56741
    -0.96253    11.59007    13.70849     8.73696
    -0.95153    10.40270    12.35221     8.00363
    -0.94053    11.94281    14.19597     9.11538
    -0.93053    13.62399    16.33262    10.27349
    -0.91953    13.30791    15.71424     9.98553
    -0.90853    12.27664    14.57055     9.29162
    -0.89853    13.27630    15.80586     9.82811
    -0.88753    12.84977    15.29322     9.52492
    -0.87653    13.52464    16.08384    10.10353
    -0.86653    13.35891    15.99530    10.06519
    -0.85553    12.77830    15.37963     9.69755
    -0.84453    13.61320    16.47510    10.25031
    -0.83453    14.02479    16.97636    10.55158
    -0.82353    14.53518    17.44028    11.23681
    -0.81353    15.10584    18.43957    11.40447
    -0.80253    13.68171    16.78067    10.33868
    -0.79153    14.91881    18.39247    11.28295
    -0.78153    14.35843    17.62540    10.85908
    -0.77053    13.35197    16.34914    10.02657
    -0.75953    14.96084    18.18486    11.08827
    -0.74953    15.08965    18.22824    11.26925
    -0.73853    13.23822    16.02071     9.76568
    -0.72753    13.33360    16.15716     9.75240
    -0.71753    14.06249    17.14714    10.29248
    -0.70653    14.56010    17.78549    10.68267
    -0.69553    14.05184    17.09554    10.35867
    -0.68553    14.05271    17.11109    10.27711
    -0.67453    14.44496    17.61254    10.51319
    -0.66353    14.53443    17.73467    10.68040
    -0.65353    14.22474    17.33126    10.30455
    -0.64253    14.83014    18.13514    11.00258
    -0.63153    14.14845    17.20469    10.23230
    -0.62153    13.93005    17.05499    10.09055
    -0.61053    14.87363    18.24015    10.64441
    -0.59953    15.19817    18.76974    10.95692
    -0.58953    14.42465    17.79390    10.44400
    -0.57853    13.35671    16.45068     9.64149
    -0.56753    12.99359    16.05909     9.36093
    -0.55753    14.72014    18.37004    10.69727
    -0.54653    12.96569    16.30795     9.53628
    -0.53553    12.88123    16.22738     9.46064
    -0.52553    13.98186    17.60530    10.16477
    -0.51453    13.82106    17.41714     9.98766
    -0.50353    13.35430    16.78293     9.63113
    -0.49353    13.97772    17.51241     9.94203
    -0.48253    13.40689    16.78728     9.55659
    -0.47153    13.89574    17.37592     9.85321
    -0.46153    14.32632    17.97603    10.12420
    -0.45053    13.96799    17.56862     9.82571
    -0.43953    13.97615    17.66511     9.75563
    -0.42953    14.98310    18.96807    10.48048
    -0.41853    14.55750    18.40159    10.16885
    -0.40853    14.30032    18.12264     9.99089
    -0.39753    13.70691    17.43311     9.65528
    -0.38653    14.78291    18.73614    10.48808
    -0.37653    13.24027    16.77987     9.40530
    -0.36553    12.79734    16.18848     8.94603
    -0.35453    14.55379    18.33796    10.05639
    -0.34453    13.99350    17.56660     9.64844
    -0.33353    14.03374    17.62138     9.65964
    -0.32253    14.44617    18.12533     9.94828
    -0.31253    15.40304    19.35599    10.60867
    -0.30153    13.39257    16.92940     9.23948
    -0.29053    13.50462    17.04339     9.24108
    -0.28053    13.77590    17.35837     9.33191
    -0.26953    13.02785    16.43970     8.76989
    -0.25853    12.59701    15.84653     8.45973
    -0.24853    12.41455    15.66339     8.36704
    -0.23753    12.74348    16.26678     8.56663
    -0.22653    13.01500    16.68888     8.76300
    -0.21653    13.32552    17.09112     9.03036
    -0.20553    13.54425    17.26566     9.23298
