     #Energy       W_all      Mo_all      Ir_all
   -18.04018     0.00000     0.00000     0.00000
   -18.03018     0.00000     0.00000     0.00000
   -18.01918     0.00000     0.00000     0.00000
   -18.00818     0.00000     0.00000     0.00000
   -17.99818     0.00000     0.00000     0.00000
   -17.98718     0.00000     0.00000     0.00000
   -17.97718     0.00000     0.00000     0.00000
   -17.96618     0.00000     0.00000     0.00000
   -17.95618     0.00000     0.00000     0.00000
   -17.94518     0.00000     0.00000     0.00000
   -17.93418     0.00000     0.00000     0.00000
   -17.92418     0.00000     0.00000     0.00000
   -17.91318     0.00000     0.00000     0.00000
   -17.90318     0.00000     0.00000     0.00000
   -17.89218     0.00000     0.00000     0.00000
   -17.88218     0.00000     0.00000     0.00000
   -17.87118     0.00000     0.00000     0.00000
   -17.86118     0.00000     0.00000     0.00000
   -17.85018     0.00000     0.00000     0.00000
   -17.83918     0.00000     0.00000     0.00000
   -17.82918     0.00000     0.00000     0.00000
   -17.81818     0.00000     0.00000     0.00000
   -17.80818     0.00000     0.00000     0.00000
   -17.79718     0.00000     0.00000     0.00000
   -17.78718     0.00000     0.00000     0.00000
   -17.77618     0.00000     0.00000     0.00000
   -17.76518     0.00000     0.00000     0.00000
   -17.75518     0.00000     0.00000     0.00000
   -17.74418     0.00000     0.00000     0.00000
   -17.73418     0.00000     0.00000     0.00000
   -17.72318     0.00000     0.00000     0.00000
   -17.71318     0.00000     0.00000     0.00000
   -17.70218     0.00000     0.00000     0.00000
   -17.69118     0.00000     0.00000     0.00000
   -17.68118     0.00000     0.00000     0.00000
   -17.67018     0.00000     0.00000     0.00000
   -17.66018     0.00000     0.00000     0.00000
   -17.64918     0.00000     0.00000     0.00000
   -17.63918     0.00000     0.00000     0.00000
   -17.62818     0.00000     0.00000     0.00000
   -17.61818     0.00000     0.00000     0.00000
   -17.60718     0.00000     0.00000     0.00000
   -17.59618     0.00000     0.00000     0.00000
   -17.58618     0.00000     0.00000     0.00000
   -17.57518     0.00000     0.00000     0.00000
   -17.56518     0.00000     0.00000     0.00000
   -17.55418     0.00000     0.00000     0.00000
   -17.54418     0.00000     0.00000     0.00000
   -17.53318     0.00000     0.00000     0.00000
   -17.52218     0.00000     0.00000     0.00000
   -17.51218     0.00000     0.00000     0.00000
   -17.50118     0.00000     0.00000     0.00000
   -17.49118     0.00000     0.00000     0.00000
   -17.48018     0.00000     0.00000     0.00000
   -17.47018     0.00000     0.00000     0.00000
   -17.45918     0.00000     0.00000     0.00000
   -17.44818     0.00000     0.00000     0.00000
   -17.43818     0.00000     0.00000     0.00000
   -17.42718     0.00000     0.00000     0.00000
   -17.41718     0.00000     0.00000     0.00000
   -17.40618     0.00000     0.00000     0.00000
   -17.39618     0.00000     0.00000     0.00000
   -17.38518     0.00000     0.00000     0.00000
   -17.37518     0.00000     0.00000     0.00000
   -17.36418     0.00000     0.00000     0.00000
   -17.35318     0.00000     0.00000     0.00000
   -17.34318     0.00000     0.00000     0.00000
   -17.33218     0.00000     0.00000     0.00000
   -17.32218     0.00000     0.00000     0.00000
   -17.31118     0.00000     0.00000     0.00000
   -17.30118     0.00000     0.00000     0.00000
   -17.29018     0.00000     0.00000     0.00000
   -17.27918     0.00000     0.00000     0.00000
   -17.26918     0.00000     0.00000     0.00000
   -17.25818     0.00000     0.00000     0.00000
   -17.24818     0.00000     0.00000     0.00000
   -17.23718     0.00000     0.00000     0.00000
   -17.22718     0.00000     0.00000     0.00000
   -17.21618     0.00000     0.00000     0.00000
   -17.20518     0.00000     0.00000     0.00000
   -17.19518     0.00000     0.00000     0.00000
   -17.18418     0.00000     0.00000     0.00000
   -17.17418     0.00000     0.00000     0.00000
   -17.16318     0.00000     0.00000     0.00000
   -17.15318     0.00000     0.00000     0.00000
   -17.14218     0.00000     0.00000     0.00000
   -17.13218     0.00000     0.00000     0.00000
   -17.12118     0.00000     0.00000     0.00000
   -17.11018     0.00000     0.00000     0.00000
   -17.10018     0.00000     0.00000     0.00000
   -17.08918     0.00000     0.00000     0.00000
   -17.07918     0.00000     0.00000     0.00000
   -17.06818     0.00000     0.00000     0.00000
   -17.05818     0.00000     0.00000     0.00000
   -17.04718     0.00000     0.00000     0.00000
   -17.03618     0.00000     0.00000     0.00000
   -17.02618     0.00000     0.00000     0.00000
   -17.01518     0.00000     0.00000     0.00000
   -17.00518     0.00000     0.00000     0.00000
   -16.99418     0.00000     0.00000     0.00000
   -16.98418     0.00000     0.00000     0.00000
   -16.97318     0.00000     0.00000     0.00000
   -16.96218     0.00000     0.00000     0.00000
   -16.95218     0.00000     0.00000     0.00000
   -16.94118     0.00000     0.00000     0.00000
   -16.93118     0.00000     0.00000     0.00000
   -16.92018     0.00000     0.00000     0.00000
   -16.91018     0.00000     0.00000     0.00000
   -16.89918     0.00000     0.00000     0.00000
   -16.88918     0.00000     0.00000     0.00000
   -16.87818     0.00000     0.00000     0.00000
   -16.86718     0.00000     0.00000     0.00000
   -16.85718     0.00000     0.00000     0.00000
   -16.84618     0.00000     0.00000     0.00000
   -16.83618     0.00000     0.00000     0.00000
   -16.82518     0.00000     0.00000     0.00000
   -16.81518     0.00000     0.00000     0.00000
   -16.80418     0.00000     0.00000     0.00000
   -16.79318     0.00000     0.00000     0.00000
   -16.78318     0.00000     0.00000     0.00000
   -16.77218     0.00000     0.00000     0.00000
   -16.76218     0.00000     0.00000     0.00000
   -16.75118     0.00000     0.00000     0.00000
   -16.74118     0.00000     0.00000     0.00000
   -16.73018     0.00000     0.00000     0.00000
   -16.71918     0.00000     0.00000     0.00000
   -16.70918     0.00000     0.00000     0.00000
   -16.69818     0.00000     0.00000     0.00000
   -16.68818     0.00000     0.00000     0.00000
   -16.67718     0.00000     0.00000     0.00000
   -16.66718     0.00000     0.00000     0.00000
   -16.65618     0.00000     0.00000     0.00000
   -16.64618     0.00000     0.00000     0.00000
   -16.63518     0.00000     0.00000     0.00000
   -16.62418     0.00000     0.00000     0.00000
   -16.61418     0.00000     0.00000     0.00000
   -16.60318     0.00000     0.00000     0.00000
   -16.59318     0.00000     0.00000     0.00000
   -16.58218     0.00000     0.00000     0.00000
   -16.57218     0.00000     0.00000     0.00000
   -16.56118     0.00000     0.00000     0.00000
   -16.55018     0.00000     0.00000     0.00000
   -16.54018     0.00000     0.00000     0.00000
   -16.52918     0.00000     0.00000     0.00000
   -16.51918     0.00000     0.00000     0.00000
   -16.50818     0.00000     0.00000     0.00000
   -16.49818     0.00000     0.00000     0.00000
   -16.48718     0.00000     0.00000     0.00000
   -16.47618     0.00000     0.00000     0.00000
   -16.46618     0.00000     0.00000     0.00000
   -16.45518     0.00000     0.00000     0.00000
   -16.44518     0.00000     0.00000     0.00000
   -16.43418     0.00000     0.00000     0.00000
   -16.42418     0.00000     0.00000     0.00000
   -16.41318     0.00000     0.00000     0.00000
   -16.40318     0.00000     0.00000     0.00000
   -16.39218     0.00000     0.00000     0.00000
   -16.38118     0.00000     0.00000     0.00000
   -16.37118     0.00000     0.00000     0.00000
   -16.36018     0.00000     0.00000     0.00000
   -16.35018     0.00000     0.00000     0.00000
   -16.33918     0.00000     0.00000     0.00000
   -16.32918     0.00000     0.00000     0.00000
   -16.31818     0.00000     0.00000     0.00000
   -16.30718     0.00000     0.00000     0.00000
   -16.29718     0.00000     0.00000     0.00000
   -16.28618     0.00000     0.00000     0.00000
   -16.27618     0.00000     0.00000     0.00000
   -16.26518     0.00000     0.00000     0.00000
   -16.25518     0.00000     0.00000     0.00000
   -16.24418     0.00000     0.00000     0.00000
   -16.23318     0.00000     0.00000     0.00000
   -16.22318     0.00000     0.00000     0.00000
   -16.21218     0.00000     0.00000     0.00000
   -16.20218     0.00000     0.00000     0.00000
   -16.19118     0.00000     0.00000     0.00000
   -16.18118     0.00000     0.00000     0.00000
   -16.17018     0.00000     0.00000     0.00000
   -16.16018     0.00000     0.00000     0.00000
   -16.14918     0.00000     0.00000     0.00000
   -16.13818     0.00000     0.00000     0.00000
   -16.12818     0.00000     0.00000     0.00000
   -16.11718     0.00000     0.00000     0.00000
   -16.10718     0.00000     0.00000     0.00000
   -16.09618     0.00000     0.00000     0.00000
   -16.08618     0.00000     0.00000     0.00000
   -16.07518     0.00000     0.00000     0.00000
   -16.06418     0.00000     0.00000     0.00000
   -16.05418     0.00000     0.00000     0.00000
   -16.04318     0.00000     0.00000     0.00000
   -16.03318     0.00000     0.00000     0.00000
   -16.02218     0.00000     0.00000     0.00000
   -16.01218     0.00000     0.00000     0.00000
   -16.00118     0.00000     0.00000     0.00000
   -15.99018     0.00000     0.00000     0.00000
   -15.98018     0.00000     0.00000     0.00000
   -15.96918     0.00000     0.00000     0.00000
   -15.95918     0.00000     0.00000     0.00000
   -15.94818     0.00000     0.00000     0.00000
   -15.93818     0.00000     0.00000     0.00000
   -15.92718     0.00000     0.00000     0.00000
   -15.91718     0.00000     0.00000     0.00000
   -15.90618     0.00000     0.00000     0.00000
   -15.89518     0.00000     0.00000     0.00000
   -15.88518     0.00000     0.00000     0.00000
   -15.87418     0.00000     0.00000     0.00000
   -15.86418     0.00000     0.00000     0.00000
   -15.85318     0.00000     0.00000     0.00000
   -15.84318     0.00000     0.00000     0.00000
   -15.83218     0.00000     0.00000     0.00000
   -15.82118     0.00000     0.00000     0.00000
   -15.81118     0.00000     0.00000     0.00000
   -15.80018     0.00000     0.00000     0.00000
   -15.79018     0.00000     0.00000     0.00000
   -15.77918     0.00000     0.00000     0.00000
   -15.76918     0.00000     0.00000     0.00000
   -15.75818     0.00000     0.00000     0.00000
   -15.74718     0.00000     0.00000     0.00000
   -15.73718     0.00000     0.00000     0.00000
   -15.72618     0.00000     0.00000     0.00000
   -15.71618     0.00000     0.00000     0.00000
   -15.70518     0.00000     0.00000     0.00000
   -15.69518     0.00000     0.00000     0.00000
   -15.68418     0.00000     0.00000     0.00000
   -15.67418     0.00000     0.00000     0.00000
   -15.66318     0.00000     0.00000     0.00000
   -15.65218     0.00000     0.00000     0.00000
   -15.64218     0.00000     0.00000     0.00000
   -15.63118     0.00000     0.00000     0.00000
   -15.62118     0.00000     0.00000     0.00000
   -15.61018     0.00000     0.00000     0.00000
   -15.60018     0.00000     0.00000     0.00000
   -15.58918     0.00000     0.00000     0.00000
   -15.57818     0.00000     0.00000     0.00000
   -15.56818     0.00000     0.00000     0.00000
   -15.55718     0.00000     0.00000     0.00000
   -15.54718     0.00000     0.00000     0.00000
   -15.53618     0.00000     0.00000     0.00000
   -15.52618     0.00000     0.00000     0.00000
   -15.51518     0.00000     0.00000     0.00000
   -15.50418     0.00000     0.00000     0.00000
   -15.49418     0.00000     0.00000     0.00000
   -15.48318     0.00000     0.00000     0.00000
   -15.47318     0.00000     0.00000     0.00000
   -15.46218     0.00000     0.00000     0.00000
   -15.45218     0.00000     0.00000     0.00000
   -15.44118     0.00000     0.00000     0.00000
   -15.43118     0.00000     0.00000     0.00000
   -15.42018     0.00000     0.00000     0.00000
   -15.40918     0.00000     0.00000     0.00000
   -15.39918     0.00000     0.00000     0.00000
   -15.38818     0.00000     0.00000     0.00000
   -15.37818     0.00000     0.00000     0.00000
   -15.36718     0.00000     0.00000     0.00000
   -15.35718     0.00000     0.00000     0.00000
   -15.34618     0.00000     0.00000     0.00000
   -15.33518     0.00000     0.00000     0.00000
   -15.32518     0.00000     0.00000     0.00000
   -15.31418     0.00000     0.00000     0.00000
   -15.30418     0.00000     0.00000     0.00000
   -15.29318     0.00000     0.00000     0.00000
   -15.28318     0.00000     0.00000     0.00000
   -15.27218     0.00000     0.00000     0.00000
   -15.26118     0.00000     0.00000     0.00000
   -15.25118     0.00000     0.00000     0.00000
   -15.24018     0.00000     0.00000     0.00000
   -15.23018     0.00000     0.00000     0.00000
   -15.21918     0.00000     0.00000     0.00000
   -15.20918     0.00000     0.00000     0.00000
   -15.19818     0.00000     0.00000     0.00000
   -15.18818     0.00000     0.00000     0.00000
   -15.17718     0.00000     0.00000     0.00000
   -15.16618     0.00000     0.00000     0.00000
   -15.15618     0.00000     0.00000     0.00000
   -15.14518     0.00000     0.00000     0.00000
   -15.13518     0.00000     0.00000     0.00000
   -15.12418     0.00000     0.00000     0.00000
   -15.11418     0.00000     0.00000     0.00000
   -15.10318     0.00000     0.00000     0.00000
   -15.09218     0.00000     0.00000     0.00000
   -15.08218     0.00000     0.00000     0.00000
   -15.07118     0.00000     0.00000     0.00000
   -15.06118     0.00000     0.00000     0.00000
   -15.05018     0.00000     0.00000     0.00000
   -15.04018     0.00000     0.00000     0.00000
   -15.02918     0.00000     0.00000     0.00000
   -15.01818     0.00000     0.00000     0.00000
   -15.00818     0.00000     0.00000     0.00000
   -14.99718     0.00000     0.00000     0.00000
   -14.98718     0.00000     0.00000     0.00000
   -14.97618     0.00000     0.00000     0.00000
   -14.96618     0.00000     0.00000     0.00000
   -14.95518     0.00000     0.00000     0.00000
   -14.94518     0.00000     0.00000     0.00000
   -14.93418     0.00000     0.00000     0.00000
   -14.92318     0.00000     0.00000     0.00000
   -14.91318     0.00000     0.00000     0.00000
   -14.90218     0.00000     0.00000     0.00000
   -14.89218     0.00000     0.00000     0.00000
   -14.88118     0.00000     0.00000     0.00000
   -14.87118     0.00000     0.00000     0.00000
   -14.86018     0.00000     0.00000     0.00000
   -14.84918     0.00000     0.00000     0.00000
   -14.83918     0.00000     0.00000     0.00000
   -14.82818     0.00000     0.00000     0.00000
   -14.81818     0.00000     0.00000     0.00000
   -14.80718     0.00000     0.00000     0.00000
   -14.79718     0.00000     0.00000     0.00000
   -14.78618     0.00000     0.00000     0.00000
   -14.77518     0.00000     0.00000     0.00000
   -14.76518     0.00000     0.00000     0.00000
   -14.75418     0.00000     0.00000     0.00000
   -14.74418     0.00000     0.00000     0.00000
   -14.73318     0.00000     0.00000     0.00000
   -14.72318     0.00000     0.00000     0.00000
   -14.71218     0.00000     0.00000     0.00000
   -14.70118     0.00000     0.00000     0.00000
   -14.69118     0.00000     0.00000     0.00000
   -14.68018     0.00000     0.00000     0.00000
   -14.67018     0.00000     0.00000     0.00000
   -14.65918     0.00000     0.00000     0.00000
   -14.64918     0.00000     0.00000     0.00000
   -14.63818     0.00000     0.00000     0.00000
   -14.62818     0.00000     0.00000     0.00000
   -14.61718     0.00000     0.00000     0.00000
   -14.60618     0.00000     0.00000     0.00000
   -14.59618     0.00000     0.00000     0.00000
   -14.58518     0.00000     0.00000     0.00000
   -14.57518     0.00000     0.00000     0.00000
   -14.56418     0.00000     0.00000     0.00000
   -14.55418     0.00000     0.00000     0.00000
   -14.54318     0.00000     0.00000     0.00000
   -14.53218     0.00000     0.00000     0.00000
   -14.52218     0.00000     0.00000     0.00000
   -14.51118     0.00000     0.00000     0.00000
   -14.50118     0.00000     0.00000     0.00000
   -14.49018     0.00000     0.00000     0.00000
   -14.48018     0.00000     0.00000     0.00000
   -14.46918     0.00000     0.00000     0.00000
   -14.45818     0.00000     0.00000     0.00000
   -14.44818     0.00000     0.00000     0.00000
   -14.43718     0.00000     0.00000     0.00000
   -14.42718     0.00000     0.00000     0.00000
   -14.41618     0.00000     0.00000     0.00000
   -14.40618     0.00000     0.00000     0.00000
   -14.39518     0.00000     0.00000     0.00000
   -14.38518     0.00000     0.00000     0.00000
   -14.37418     0.00000     0.00000     0.00000
   -14.36318     0.00000     0.00000     0.00000
   -14.35318     0.00000     0.00000     0.00000
   -14.34218     0.00000     0.00000     0.00000
   -14.33218     0.00000     0.00000     0.00000
   -14.32118     0.00000     0.00000     0.00000
   -14.31118     0.00000     0.00000     0.00000
   -14.30018     0.00000     0.00000     0.00000
   -14.28918     0.00000     0.00000     0.00000
   -14.27918     0.00000     0.00000     0.00000
   -14.26818     0.00000     0.00000     0.00000
   -14.25818     0.00000     0.00000     0.00000
   -14.24718     0.00000     0.00000     0.00000
   -14.23718     0.00000     0.00000     0.00000
   -14.22618     0.00000     0.00000     0.00000
   -14.21518     0.00000     0.00000     0.00000
   -14.20518     0.00000     0.00000     0.00000
   -14.19418     0.00000     0.00000     0.00000
   -14.18418     0.00000     0.00000     0.00000
   -14.17318     0.00000     0.00000     0.00000
   -14.16318     0.00000     0.00000     0.00000
   -14.15218     0.00000     0.00000     0.00000
   -14.14218     0.00000     0.00000     0.00000
   -14.13118     0.00000     0.00000     0.00000
   -14.12018     0.00000     0.00000     0.00000
   -14.11018     0.00000     0.00000     0.00000
   -14.09918     0.00000     0.00000     0.00000
   -14.08918     0.00000     0.00000     0.00000
   -14.07818     0.00000     0.00000     0.00000
   -14.06818     0.00000     0.00000     0.00000
   -14.05718     0.00000     0.00000     0.00000
   -14.04618     0.00000     0.00000     0.00000
   -14.03618     0.00000     0.00000     0.00000
   -14.02518     0.00000     0.00000     0.00000
   -14.01518     0.00000     0.00000     0.00000
   -14.00418     0.00000     0.00000     0.00000
   -13.99418     0.00000     0.00000     0.00000
   -13.98318     0.00000     0.00000     0.00000
   -13.97218     0.00000     0.00000     0.00000
   -13.96218     0.00000     0.00000     0.00000
   -13.95118     0.00000     0.00000     0.00000
   -13.94118     0.00000     0.00000     0.00000
   -13.93018     0.00000     0.00000     0.00000
   -13.92018     0.00000     0.00000     0.00000
   -13.90918     0.00000     0.00000     0.00000
   -13.89918     0.00000     0.00000     0.00000
   -13.88818     0.00000     0.00000     0.00000
   -13.87718     0.00000     0.00000     0.00000
   -13.86718     0.00000     0.00000     0.00000
   -13.85618     0.00000     0.00000     0.00000
   -13.84618     0.00000     0.00000     0.00000
   -13.83518     0.00000     0.00000     0.00000
   -13.82518     0.00000     0.00000     0.00000
   -13.81418     0.00000     0.00000     0.00000
   -13.80318     0.00000     0.00000     0.00000
   -13.79318     0.00000     0.00000     0.00000
   -13.78218     0.00000     0.00000     0.00000
   -13.77218     0.00000     0.00000     0.00000
   -13.76118     0.00000     0.00000     0.00000
   -13.75118     0.00000     0.00000     0.00000
   -13.74018     0.00000     0.00000     0.00000
   -13.72918     0.00000     0.00000     0.00000
   -13.71918     0.00000     0.00000     0.00000
   -13.70818     0.00000     0.00000     0.00000
   -13.69818     0.00000     0.00000     0.00000
   -13.68718     0.00000     0.00000     0.00000
   -13.67718     0.00000     0.00000     0.00000
   -13.66618     0.00000     0.00000     0.00000
   -13.65618     0.00000     0.00000     0.00000
   -13.64518     0.00000     0.00000     0.00000
   -13.63418     0.00000     0.00000     0.00000
   -13.62418     0.00000     0.00000     0.00000
   -13.61318     0.00000     0.00000     0.00000
   -13.60318     0.00000     0.00000     0.00000
   -13.59218     0.00000     0.00000     0.00000
   -13.58218     0.00000     0.00000     0.00000
   -13.57118     0.00000     0.00000     0.00000
   -13.56018     0.00000     0.00000     0.00000
   -13.55018     0.00000     0.00000     0.00000
   -13.53918     0.00000     0.00000     0.00000
   -13.52918     0.00000     0.00000     0.00000
   -13.51818     0.00000     0.00000     0.00000
   -13.50818     0.00000     0.00000     0.00000
   -13.49718     0.00000     0.00000     0.00000
   -13.48618     0.00000     0.00000     0.00000
   -13.47618     0.00000     0.00000     0.00000
   -13.46518     0.00000     0.00000     0.00000
   -13.45518     0.00000     0.00000     0.00000
   -13.44418     0.00000     0.00000     0.00000
   -13.43418     0.00000     0.00000     0.00000
   -13.42318     0.00000     0.00000     0.00000
   -13.41318     0.00000     0.00000     0.00000
   -13.40218     0.00000     0.00000     0.00000
   -13.39118     0.00000     0.00000     0.00000
   -13.38118     0.00000     0.00000     0.00000
   -13.37018     0.00000     0.00000     0.00000
   -13.36018     0.00000     0.00000     0.00000
   -13.34918     0.00000     0.00000     0.00000
   -13.33918     0.00000     0.00000     0.00000
   -13.32818     0.00000     0.00000     0.00000
   -13.31718     0.00000     0.00000     0.00000
   -13.30718     0.00000     0.00000     0.00000
   -13.29618     0.00000     0.00000     0.00000
   -13.28618     0.00000     0.00000     0.00000
   -13.27518     0.00000     0.00000     0.00000
   -13.26518     0.00000     0.00000     0.00000
   -13.25418     0.00000     0.00000     0.00000
   -13.24318     0.00000     0.00000     0.00000
   -13.23318     0.00000     0.00000     0.00000
   -13.22218     0.00000     0.00000     0.00000
   -13.21218     0.00000     0.00000     0.00000
   -13.20118     0.00000     0.00000     0.00000
   -13.19118     0.00000     0.00000     0.00000
   -13.18018     0.00000     0.00000     0.00000
   -13.17018     0.00000     0.00000     0.00000
   -13.15918     0.00000     0.00000     0.00000
   -13.14818     0.00000     0.00000     0.00000
   -13.13818     0.00000     0.00000     0.00000
   -13.12718     0.00000     0.00000     0.00000
   -13.11718     0.00000     0.00000     0.00000
   -13.10618     0.00000     0.00000     0.00000
   -13.09618     0.00000     0.00000     0.00000
   -13.08518     0.00000     0.00000     0.00000
   -13.07418     0.00000     0.00000     0.00000
   -13.06418     0.00000     0.00000     0.00000
   -13.05318     0.00000     0.00000     0.00000
   -13.04318     0.00000     0.00000     0.00000
   -13.03218     0.00000     0.00000     0.00000
   -13.02218     0.00000     0.00000     0.00000
   -13.01118     0.00000     0.00000     0.00000
   -13.00018     0.00000     0.00000     0.00000
   -12.99018     0.00000     0.00000     0.00000
   -12.97918     0.00000     0.00000     0.00000
   -12.96918     0.00000     0.00000     0.00000
   -12.95818     0.00000     0.00000     0.00000
   -12.94818     0.00000     0.00000     0.00000
   -12.93718     0.00000     0.00000     0.00000
   -12.92718     0.00000     0.00000     0.00000
   -12.91618     0.00000     0.00000     0.00000
   -12.90518     0.00000     0.00000     0.00000
   -12.89518     0.00000     0.00000     0.00000
   -12.88418     0.00000     0.00000     0.00000
   -12.87418     0.00000     0.00000     0.00000
   -12.86318     0.00000     0.00000     0.00000
   -12.85318     0.00000     0.00000     0.00000
   -12.84218     0.00000     0.00000     0.00000
   -12.83118     0.00000     0.00000     0.00000
   -12.82118     0.00000     0.00000     0.00000
   -12.81018     0.00000     0.00000     0.00000
   -12.80018     0.00000     0.00000     0.00000
   -12.78918     0.00000     0.00000     0.00000
   -12.77918     0.00000     0.00000     0.00000
   -12.76818     0.00000     0.00000     0.00000
   -12.75718     0.00000     0.00000     0.00000
   -12.74718     0.00000     0.00000     0.00000
   -12.73618     0.00000     0.00000     0.00000
   -12.72618     0.00000     0.00000     0.00000
   -12.71518     0.00000     0.00000     0.00000
   -12.70518     0.00000     0.00000     0.00000
   -12.69418     0.00000     0.00000     0.00000
   -12.68418     0.00000     0.00000     0.00000
   -12.67318     0.00000     0.00000     0.00000
   -12.66218     0.00000     0.00000     0.00000
   -12.65218     0.00000     0.00000     0.00000
   -12.64118     0.00000     0.00000     0.00000
   -12.63118     0.00000     0.00000     0.00000
   -12.62018     0.00000     0.00000     0.00000
   -12.61018     0.00000     0.00000     0.00000
   -12.59918     0.00000     0.00000     0.00000
   -12.58818     0.00000     0.00000     0.00000
   -12.57818     0.00000     0.00000     0.00000
   -12.56718     0.00000     0.00000     0.00000
   -12.55718     0.00000     0.00000     0.00000
   -12.54618     0.00000     0.00000     0.00000
   -12.53618     0.00000     0.00000     0.00000
   -12.52518     0.00000     0.00000     0.00000
   -12.51418     0.00000     0.00000     0.00000
   -12.50418     0.00000     0.00000     0.00000
   -12.49318     0.00000     0.00000     0.00000
   -12.48318     0.00000     0.00000     0.00000
   -12.47218     0.00000     0.00000     0.00000
   -12.46218     0.00000     0.00000     0.00000
   -12.45118     0.00000     0.00000     0.00000
   -12.44118     0.00000     0.00000     0.00000
   -12.43018     0.00000     0.00000     0.00000
   -12.41918     0.00000     0.00000     0.00000
   -12.40918     0.00000     0.00000     0.00000
   -12.39818     0.00000     0.00000     0.00000
   -12.38818     0.00000     0.00000     0.00000
   -12.37718     0.00000     0.00000     0.00000
   -12.36718     0.00000     0.00000     0.00000
   -12.35618     0.00000     0.00000     0.00000
   -12.34518     0.00000     0.00000     0.00000
   -12.33518     0.00000     0.00000     0.00000
   -12.32418     0.00000     0.00000     0.00000
   -12.31418     0.00000     0.00000     0.00000
   -12.30318     0.00000     0.00000     0.00000
   -12.29318     0.00000     0.00000     0.00000
   -12.28218     0.00000     0.00000     0.00000
   -12.27118     0.00000     0.00000     0.00000
   -12.26118     0.00000     0.00000     0.00000
   -12.25018     0.00000     0.00000     0.00000
   -12.24018     0.00000     0.00000     0.00000
   -12.22918     0.00000     0.00000     0.00000
   -12.21918     0.00000     0.00000     0.00000
   -12.20818     0.00000     0.00000     0.00000
   -12.19818     0.00000     0.00000     0.00000
   -12.18718     0.00000     0.00000     0.00000
   -12.17618     0.00000     0.00000     0.00000
   -12.16618     0.00000     0.00000     0.00000
   -12.15518     0.00000     0.00000     0.00000
   -12.14518     0.00000     0.00000     0.00000
   -12.13418     0.00000     0.00000     0.00000
   -12.12418     0.00000     0.00000     0.00000
   -12.11318     0.00000     0.00000     0.00000
   -12.10218     0.00000     0.00000     0.00000
   -12.09218     0.00000     0.00000     0.00000
   -12.08118     0.00000     0.00000     0.00000
   -12.07118     0.00000     0.00000     0.00000
   -12.06018     0.00000     0.00000     0.00000
   -12.05018     0.00000     0.00000     0.00000
   -12.03918     0.00000     0.00000     0.00000
   -12.02818     0.00000     0.00000     0.00000
   -12.01818     0.00000     0.00000     0.00000
   -12.00718     0.00000     0.00000     0.00000
   -11.99718     0.00000     0.00000     0.00000
   -11.98618     0.00000     0.00000     0.00000
   -11.97618     0.00000     0.00000     0.00000
   -11.96518     0.00000     0.00000     0.00000
   -11.95518     0.00000     0.00000     0.00000
   -11.94418     0.00000     0.00000     0.00000
   -11.93318     0.00000     0.00000     0.00000
   -11.92318     0.00000     0.00000     0.00000
   -11.91218     0.00000     0.00000     0.00000
   -11.90218     0.00000     0.00000     0.00000
   -11.89118     0.00000     0.00000     0.00000
   -11.88118     0.00000     0.00000     0.00000
   -11.87018     0.00000     0.00000     0.00000
   -11.85918     0.00000     0.00000     0.00000
   -11.84918     0.00000     0.00000     0.00000
   -11.83818     0.00000     0.00000     0.00000
   -11.82818     0.00000     0.00000     0.00000
   -11.81718     0.00000     0.00000     0.00000
   -11.80718     0.00000     0.00000     0.00000
   -11.79618     0.00000     0.00000     0.00000
   -11.78518     0.00000     0.00000     0.00000
   -11.77518     0.00000     0.00000     0.00000
   -11.76418     0.00000     0.00000     0.00000
   -11.75418     0.00000     0.00000     0.00000
   -11.74318     0.00000     0.00000     0.00000
   -11.73318     0.00000     0.00000     0.00000
   -11.72218     0.00000     0.00000     0.00000
   -11.71218     0.00000     0.00000     0.00000
   -11.70118     0.00000     0.00000     0.00000
   -11.69018     0.00000     0.00000     0.00000
   -11.68018     0.00000     0.00000     0.00000
   -11.66918     0.00000     0.00000     0.00000
   -11.65918     0.00000     0.00000     0.00000
   -11.64818     0.00000     0.00000     0.00000
   -11.63818     0.00000     0.00000     0.00000
   -11.62718     0.00000     0.00000     0.00000
   -11.61618     0.00000     0.00000     0.00000
   -11.60618     0.00000     0.00000     0.00000
   -11.59518     0.00000     0.00000     0.00000
   -11.58518     0.00000     0.00000     0.00000
   -11.57418     0.00000     0.00000     0.00000
   -11.56418     0.00000     0.00000     0.00000
   -11.55318     0.00000     0.00000     0.00000
   -11.54218     0.00000     0.00000     0.00000
   -11.53218     0.00000     0.00000     0.00000
   -11.52118     0.00000     0.00000     0.00000
   -11.51118     0.00000     0.00000     0.00000
   -11.50018     0.00000     0.00000     0.00000
   -11.49018     0.00000     0.00000     0.00000
   -11.47918     0.00000     0.00000     0.00000
   -11.46918     0.00000     0.00000     0.00000
   -11.45818     0.00000     0.00000     0.00000
   -11.44718     0.00000     0.00000     0.00000
   -11.43718     0.00000     0.00000     0.00000
   -11.42618     0.00000     0.00000     0.00000
   -11.41618     0.00000     0.00000     0.00000
   -11.40518     0.00000     0.00000     0.00000
   -11.39518     0.00000     0.00000     0.00000
   -11.38418     0.00000     0.00000     0.00000
   -11.37318     0.00000     0.00000     0.00000
   -11.36318     0.00000     0.00000     0.00000
   -11.35218     0.00000     0.00000     0.00000
   -11.34218     0.00000     0.00000     0.00000
