     #Energy       W_all      Mo_all      Os_all
   -13.21613     0.00000     0.00000     0.00000
   -13.20613     0.00000     0.00000     0.00000
   -13.19513     0.00000     0.00000     0.00000
   -13.18413     0.00000     0.00000     0.00000
   -13.17313     0.00000     0.00000     0.00000
   -13.16213     0.00000     0.00000     0.00000
   -13.15213     0.00000     0.00000     0.00000
   -13.14113     0.00000     0.00000     0.00000
   -13.13013     0.00000     0.00000     0.00000
   -13.11913     0.00000     0.00000     0.00000
   -13.10813     0.00000     0.00000     0.00000
   -13.09813     0.00000     0.00000     0.00000
   -13.08713     0.00000     0.00000     0.00000
   -13.07613     0.00000     0.00000     0.00000
   -13.06513     0.00000     0.00000     0.00000
   -13.05513     0.00000     0.00000     0.00000
   -13.04413     0.00000     0.00000     0.00000
   -13.03313     0.00000     0.00000     0.00000
   -13.02213     0.00000     0.00000     0.00000
   -13.01113     0.00000     0.00000     0.00000
   -13.00113     0.00000     0.00000     0.00000
   -12.99013     0.00000     0.00000     0.00000
   -12.97913     0.00000     0.00000     0.00000
   -12.96813     0.00000     0.00000     0.00000
   -12.95713     0.00000     0.00000     0.00000
   -12.94713     0.00000     0.00000     0.00000
   -12.93613     0.00000     0.00000     0.00000
   -12.92513     0.00000     0.00000     0.00000
   -12.91413     0.00000     0.00000     0.00000
   -12.90313     0.00000     0.00000     0.00000
   -12.89313     0.00000     0.00000     0.00000
   -12.88213     0.00000     0.00000     0.00000
   -12.87113     0.00000     0.00000     0.00000
   -12.86013     0.00000     0.00000     0.00000
   -12.85013     0.00000     0.00000     0.00000
   -12.83913     0.00000     0.00000     0.00000
   -12.82813     0.00000     0.00000     0.00000
   -12.81713     0.00000     0.00000     0.00000
   -12.80613     0.00000     0.00000     0.00000
   -12.79613     0.00000     0.00000     0.00000
   -12.78513     0.00000     0.00000     0.00000
   -12.77413     0.00000     0.00000     0.00000
   -12.76313     0.00000     0.00000     0.00000
   -12.75213     0.00000     0.00000     0.00000
   -12.74213     0.00000     0.00000     0.00000
   -12.73113     0.00000     0.00000     0.00000
   -12.72013     0.00000     0.00000     0.00000
   -12.70913     0.00000     0.00000     0.00000
   -12.69913     0.00000     0.00000     0.00000
   -12.68813     0.00000     0.00000     0.00000
   -12.67713     0.00000     0.00000     0.00000
   -12.66613     0.00000     0.00000     0.00000
   -12.65513     0.00000     0.00000     0.00000
   -12.64513     0.00000     0.00000     0.00000
   -12.63413     0.00000     0.00000     0.00000
   -12.62313     0.00000     0.00000     0.00000
   -12.61213     0.00000     0.00000     0.00000
   -12.60113     0.00000     0.00000     0.00000
   -12.59113     0.00000     0.00000     0.00000
   -12.58013     0.00000     0.00000     0.00000
   -12.56913     0.00000     0.00000     0.00000
   -12.55813     0.00000     0.00000     0.00000
   -12.54813     0.00000     0.00000     0.00000
   -12.53713     0.00000     0.00000     0.00000
   -12.52613     0.00000     0.00000     0.00000
   -12.51513     0.00000     0.00000     0.00000
   -12.50413     0.00000     0.00000     0.00000
   -12.49413     0.00000     0.00000     0.00000
   -12.48313     0.00000     0.00000     0.00000
   -12.47213     0.00000     0.00000     0.00000
   -12.46113     0.00000     0.00000     0.00000
   -12.45013     0.00000     0.00000     0.00000
   -12.44013     0.00000     0.00000     0.00000
   -12.42913     0.00000     0.00000     0.00000
   -12.41813     0.00000     0.00000     0.00000
   -12.40713     0.00000     0.00000     0.00000
   -12.39713     0.00000     0.00000     0.00000
   -12.38613     0.00000     0.00000     0.00000
   -12.37513     0.00000     0.00000     0.00000
   -12.36413     0.00000     0.00000     0.00000
   -12.35313     0.00000     0.00000     0.00000
   -12.34313     0.00000     0.00000     0.00000
   -12.33213     0.00000     0.00000     0.00000
   -12.32113     0.00000     0.00000     0.00000
   -12.31013     0.00000     0.00000     0.00000
   -12.29913     0.00000     0.00000     0.00000
   -12.28913     0.00000     0.00000     0.00000
   -12.27813     0.00000     0.00000     0.00000
   -12.26713     0.00000     0.00000     0.00000
   -12.25613     0.00000     0.00000     0.00000
   -12.24513     0.00000     0.00000     0.00000
   -12.23513     0.00000     0.00000     0.00000
   -12.22413     0.00000     0.00000     0.00000
   -12.21313     0.00000     0.00000     0.00000
   -12.20213     0.00000     0.00000     0.00000
   -12.19213     0.00000     0.00000     0.00000
   -12.18113     0.00000     0.00000     0.00000
   -12.17013     0.00000     0.00000     0.00000
   -12.15913     0.00000     0.00000     0.00000
   -12.14813     0.00000     0.00000     0.00000
   -12.13813     0.00000     0.00000     0.00000
   -12.12713     0.00000     0.00000     0.00000
   -12.11613     0.00000     0.00000     0.00000
   -12.10513     0.00000     0.00000     0.00000
   -12.09413     0.00000     0.00000     0.00000
   -12.08413     0.00000     0.00000     0.00000
   -12.07313     0.00000     0.00000     0.00000
   -12.06213     0.00000     0.00000     0.00000
   -12.05113     0.00000     0.00000     0.00000
   -12.04113     0.00000     0.00000     0.00000
   -12.03013     0.00000     0.00000     0.00000
   -12.01913     0.00000     0.00000     0.00000
   -12.00813     0.00000     0.00000     0.00000
   -11.99713     0.00000     0.00000     0.00000
   -11.98713     0.00000     0.00000     0.00000
   -11.97613     0.00000     0.00000     0.00000
   -11.96513     0.00000     0.00000     0.00000
   -11.95413     0.00000     0.00000     0.00000
   -11.94313     0.00000     0.00000     0.00000
   -11.93313     0.00000     0.00000     0.00000
   -11.92213     0.00000     0.00000     0.00000
   -11.91113     0.00000     0.00000     0.00000
   -11.90013     0.00000     0.00000     0.00000
   -11.89013     0.00000     0.00000     0.00000
   -11.87913     0.00000     0.00000     0.00000
   -11.86813     0.00000     0.00000     0.00000
   -11.85713     0.00000     0.00000     0.00000
   -11.84613     0.00000     0.00000     0.00000
   -11.83613     0.00000     0.00000     0.00000
   -11.82513     0.00000     0.00000     0.00000
   -11.81413     0.00000     0.00000     0.00000
   -11.80313     0.00000     0.00000     0.00000
   -11.79213     0.00000     0.00000     0.00000
   -11.78213     0.00000     0.00000     0.00000
   -11.77113     0.00000     0.00000     0.00000
   -11.76013     0.00000     0.00000     0.00000
   -11.74913     0.00000     0.00000     0.00000
   -11.73813     0.00000     0.00000     0.00000
   -11.72813     0.00000     0.00000     0.00000
   -11.71713     0.00000     0.00000     0.00000
   -11.70613     0.00000     0.00000     0.00000
   -11.69513     0.00000     0.00000     0.00000
   -11.68513     0.00000     0.00000     0.00000
   -11.67413     0.00000     0.00000     0.00000
   -11.66313     0.00000     0.00000     0.00000
   -11.65213     0.00000     0.00000     0.00000
   -11.64113     0.00000     0.00000     0.00000
   -11.63113     0.00000     0.00000     0.00000
   -11.62013     0.00000     0.00000     0.00000
   -11.60913     0.00000     0.00000     0.00000
   -11.59813     0.00000     0.00000     0.00000
   -11.58713     0.00000     0.00000     0.00000
   -11.57713     0.00000     0.00000     0.00000
   -11.56613     0.00000     0.00000     0.00000
   -11.55513     0.00000     0.00000     0.00000
   -11.54413     0.00000     0.00000     0.00000
   -11.53413     0.00000     0.00000     0.00000
   -11.52313     0.00000     0.00000     0.00000
   -11.51213     0.00000     0.00000     0.00000
   -11.50113     0.00000     0.00000     0.00000
   -11.49013     0.00000     0.00000     0.00000
   -11.48013     0.00000     0.00000     0.00000
   -11.46913     0.00000     0.00000     0.00000
   -11.45813     0.00000     0.00000     0.00000
   -11.44713     0.00000     0.00000     0.00000
   -11.43613     0.00000     0.00000     0.00000
   -11.42613     0.00000     0.00000     0.00000
   -11.41513     0.00000     0.00000     0.00000
   -11.40413     0.00000     0.00000     0.00000
   -11.39313     0.00000     0.00000     0.00000
   -11.38313     0.00000     0.00000     0.00000
   -11.37213     0.00000     0.00000     0.00000
   -11.36113     0.00000     0.00000     0.00000
   -11.35013     0.00000     0.00000     0.00000
   -11.33913     0.00000     0.00000     0.00000
   -11.32913     0.00000     0.00000     0.00000
   -11.31813     0.00000     0.00000     0.00000
   -11.30713     0.00000     0.00000     0.00000
   -11.29613     0.00000     0.00000     0.00000
   -11.28513     0.00000     0.00000     0.00000
   -11.27513     0.00000     0.00000     0.00000
   -11.26413     0.00000     0.00000     0.00000
   -11.25313     0.00000     0.00000     0.00000
   -11.24213     0.00000     0.00000     0.00000
   -11.23213     0.00000     0.00000     0.00000
   -11.22113     0.00000     0.00000     0.00000
   -11.21013     0.00000     0.00000     0.00000
   -11.19913     0.00000     0.00000     0.00000
   -11.18813     0.00000     0.00000     0.00000
   -11.17813     0.00000     0.00000     0.00000
   -11.16713     0.00000     0.00000     0.00000
   -11.15613     0.00000     0.00000     0.00000
   -11.14513     0.00000     0.00000     0.00000
   -11.13413     0.00000     0.00000     0.00000
   -11.12413     0.00000     0.00000     0.00000
   -11.11313     0.00000     0.00000     0.00000
   -11.10213     0.00000     0.00000     0.00000
   -11.09113     0.00000     0.00000     0.00000
   -11.08013     0.00000     0.00000     0.00000
   -11.07013     0.00000     0.00000     0.00000
   -11.05913     0.00000     0.00000     0.00000
   -11.04813     0.00000     0.00000     0.00000
   -11.03713     0.00000     0.00000     0.00000
   -11.02713     0.00000     0.00000     0.00000
   -11.01613     0.00000     0.00000     0.00000
   -11.00513     0.00000     0.00000     0.00000
   -10.99413     0.00000     0.00000     0.00000
   -10.98313     0.00000     0.00000     0.00000
   -10.97313     0.00000     0.00000     0.00000
   -10.96213     0.00000     0.00000     0.00000
   -10.95113     0.00000     0.00000     0.00000
   -10.94013     0.00000     0.00000     0.00000
   -10.92913     0.00000     0.00000     0.00000
   -10.91913     0.00000     0.00000     0.00000
   -10.90813     0.00000     0.00000     0.00000
   -10.89713     0.00000     0.00000     0.00000
   -10.88613     0.00000     0.00000     0.00000
   -10.87613     0.00000     0.00000     0.00000
   -10.86513     0.00000     0.00000     0.00000
   -10.85413     0.00000     0.00000     0.00000
   -10.84313     0.00000     0.00000     0.00000
   -10.83213     0.00000     0.00000     0.00000
   -10.82213     0.00000     0.00000     0.00000
   -10.81113     0.00000     0.00000     0.00000
   -10.80013     0.00000     0.00000     0.00000
   -10.78913     0.00000     0.00000     0.00000
   -10.77813     0.00000     0.00000     0.00000
   -10.76813     0.00000     0.00000     0.00000
   -10.75713     0.00000     0.00000     0.00000
   -10.74613     0.00000     0.00000     0.00000
   -10.73513     0.00000     0.00000     0.00000
   -10.72513     0.00000     0.00000     0.00000
   -10.71413     0.00000     0.00000     0.00000
   -10.70313     0.00000     0.00000     0.00000
   -10.69213     0.00000     0.00000     0.00000
   -10.68113     0.00000     0.00000     0.00000
   -10.67113     0.00000     0.00000     0.00000
   -10.66013     0.00000     0.00000     0.00000
   -10.64913     0.00000     0.00000     0.00000
   -10.63813     0.00000     0.00000     0.00000
   -10.62713     0.00000     0.00000     0.00000
   -10.61713     0.00000     0.00000     0.00000
   -10.60613     0.00000     0.00000     0.00000
   -10.59513     0.00000     0.00000     0.00000
   -10.58413     0.00000     0.00000     0.00000
   -10.57413     0.00000     0.00000     0.00000
   -10.56313     0.00000     0.00000     0.00000
   -10.55213     0.00000     0.00000     0.00000
   -10.54113     0.00000     0.00000     0.00000
   -10.53013     0.00000     0.00000     0.00000
   -10.52013     0.00000     0.00000     0.00000
   -10.50913     0.00000     0.00000     0.00000
   -10.49813     0.00000     0.00000     0.00000
   -10.48713     0.00000     0.00000     0.00000
   -10.47613     0.00000     0.00000     0.00000
   -10.46613     0.00000     0.00000     0.00000
   -10.45513     0.00000     0.00000     0.00000
   -10.44413     0.00000     0.00000     0.00000
   -10.43313     0.00000     0.00000     0.00000
   -10.42213     0.00000     0.00000     0.00000
   -10.41213     0.00000     0.00000     0.00000
   -10.40113     0.00000     0.00000     0.00000
   -10.39013     0.00000     0.00000     0.00000
   -10.37913     0.00000     0.00000     0.00000
   -10.36913     0.00000     0.00000     0.00000
   -10.35813     0.00000     0.00000     0.00000
   -10.34713     0.00000     0.00000     0.00000
   -10.33613     0.00000     0.00000     0.00000
   -10.32513     0.00000     0.00000     0.00000
   -10.31513     0.00000     0.00000     0.00000
   -10.30413     0.00000     0.00000     0.00000
   -10.29313     0.00000     0.00000     0.00000
   -10.28213     0.00000     0.00000     0.00000
   -10.27113     0.00000     0.00000     0.00000
   -10.26113     0.00000     0.00000     0.00000
   -10.25013     0.00000     0.00000     0.00000
   -10.23913     0.00000     0.00000     0.00000
   -10.22813     0.00000     0.00000     0.00000
   -10.21813     0.00000     0.00000     0.00000
   -10.20713     0.00000     0.00000     0.00000
   -10.19613     0.00000     0.00000     0.00000
   -10.18513     0.00000     0.00000     0.00000
   -10.17413     0.00000     0.00000     0.00000
   -10.16413     0.00000     0.00000     0.00000
   -10.15313     0.00000     0.00000     0.00000
   -10.14213     0.00000     0.00000     0.00000
   -10.13113     0.00000     0.00000     0.00000
   -10.12013     0.00000     0.00000     0.00000
   -10.11013     0.00000     0.00000     0.00000
   -10.09913     0.00000     0.00000     0.00000
   -10.08813     0.00000     0.00000     0.00000
   -10.07713     0.00000     0.00000     0.00000
   -10.06713     0.00000     0.00000     0.00000
   -10.05613     0.00000     0.00000     0.00000
   -10.04513     0.00000     0.00000     0.00000
   -10.03413     0.00000     0.00000     0.00000
   -10.02313     0.00000     0.00000     0.00000
   -10.01313     0.00000     0.00000     0.00000
   -10.00213     0.00000     0.00000     0.00000
    -9.99113     0.00000     0.00000     0.00000
    -9.98013     0.00000     0.00000     0.00000
    -9.96913     0.00000     0.00000     0.00000
    -9.95913     0.00000     0.00000     0.00000
    -9.94813     0.00000     0.00000     0.00000
    -9.93713     0.00000     0.00000     0.00000
    -9.92613     0.00000     0.00000     0.00000
    -9.91613     0.00000     0.00000     0.00000
    -9.90513     0.00000     0.00000     0.00000
    -9.89413     0.00000     0.00000     0.00000
    -9.88313     0.00000     0.00000     0.00000
    -9.87213     0.00000     0.00000     0.00000
    -9.86213     0.00000     0.00000     0.00000
    -9.85113     0.00000     0.00000     0.00000
    -9.84013     0.00000     0.00000     0.00000
    -9.82913     0.00000     0.00000     0.00000
    -9.81813     0.00000     0.00000     0.00000
    -9.80813     0.00000     0.00000     0.00000
    -9.79713     0.00000     0.00000     0.00000
    -9.78613     0.00000     0.00000     0.00000
    -9.77513     0.00000     0.00000     0.00000
    -9.76413     0.00000     0.00000     0.00000
    -9.75413     0.00000     0.00000     0.00000
    -9.74313     0.00000     0.00000     0.00000
    -9.73213     0.00000     0.00000     0.00000
    -9.72113     0.00000     0.00000     0.00000
    -9.71113     0.00000     0.00000     0.00000
    -9.70013     0.00000     0.00000     0.00000
    -9.68913     0.00000     0.00000     0.00000
    -9.67813     0.00000     0.00000     0.00000
    -9.66713     0.00000     0.00000     0.00000
    -9.65713     0.00000     0.00000     0.00000
    -9.64613     0.00000     0.00000     0.00000
    -9.63513     0.00000     0.00000     0.00000
    -9.62413     0.00000     0.00000     0.00000
    -9.61313     0.00000     0.00000     0.00000
    -9.60313     0.00000     0.00000     0.00000
    -9.59213     0.00000     0.00000     0.00000
    -9.58113     0.00000     0.00000     0.00000
    -9.57013     0.00000     0.00000     0.00000
    -9.56013     0.00000     0.00000     0.00000
    -9.54913     0.00000     0.00000     0.00000
    -9.53813     0.00000     0.00000     0.00000
    -9.52713     0.00000     0.00000     0.00000
    -9.51613     0.00000     0.00000     0.00000
    -9.50613     0.00000     0.00000     0.00000
    -9.49513     0.00000     0.00000     0.00000
    -9.48413     0.00000     0.00000     0.00000
    -9.47313     0.00000     0.00000     0.00000
    -9.46213     0.00000     0.00000     0.00000
    -9.45213     0.00000     0.00000     0.00000
    -9.44113     0.00000     0.00000     0.00000
    -9.43013     0.00000     0.00000     0.00000
    -9.41913     0.00000     0.00000     0.00000
    -9.40913     0.00000     0.00000     0.00000
    -9.39813     0.00000     0.00000     0.00000
    -9.38713     0.00000     0.00000     0.00000
    -9.37613     0.00000     0.00000     0.00000
    -9.36513     0.00000     0.00000     0.00000
    -9.35513     0.00000     0.00000     0.00000
    -9.34413     0.00000     0.00000     0.00000
    -9.33313     0.00000     0.00000     0.00000
    -9.32213     0.00000     0.00000     0.00000
    -9.31113     0.00000     0.00000     0.00000
    -9.30113     0.00000     0.00000     0.00000
    -9.29013     0.00000     0.00000     0.00000
    -9.27913     0.00000     0.00000     0.00000
    -9.26813     0.00000     0.00000     0.00000
    -9.25813     0.00000     0.00000     0.00000
    -9.24713     0.00000     0.00000     0.00000
    -9.23613     0.00000     0.00000     0.00000
    -9.22513     0.00000     0.00000     0.00000
    -9.21413     0.00000     0.00000     0.00000
    -9.20413     0.00000     0.00000     0.00000
    -9.19313     0.00000     0.00000     0.00000
    -9.18213     0.00000     0.00000     0.00000
    -9.17113     0.00000     0.00000     0.00000
    -9.16013     0.00000     0.00000     0.00000
    -9.15013     0.00000     0.00000     0.00000
    -9.13913     0.00000     0.00000     0.00000
    -9.12813     0.00000     0.00000     0.00000
    -9.11713     0.00000     0.00000     0.00000
    -9.10613     0.00000     0.00000     0.00000
    -9.09613     0.00000     0.00000     0.00000
    -9.08513     0.00000     0.00000     0.00000
    -9.07413     0.00000     0.00000     0.00000
    -9.06313     0.00000     0.00000     0.00000
    -9.05313     0.00000     0.00000     0.00000
    -9.04213     0.26966     0.15943     0.31888
    -9.03113     0.10567     0.06205     0.12540
    -9.02013     0.12158     0.07125     0.14446
    -9.00913     0.13828     0.08090     0.16447
    -8.99913     0.15578     0.09100     0.18546
    -8.98813     0.17408     0.10156     0.20742
    -8.97713     0.19319     0.11257     0.23034
    -8.96613     0.21309     0.12403     0.25425
    -8.95513     0.23380     0.13594     0.27912
    -8.94513     0.25530     0.14829     0.30494
    -8.93413     0.27761     0.16112     0.33178
    -8.92313     0.30070     0.17439     0.35955
    -8.91213     0.31157     0.17979     0.37289
    -8.90213     0.30019     0.17204     0.36179
    -8.89113     0.31139     0.17802     0.37605
    -8.88013     0.32227     0.18377     0.38999
    -8.86913     0.33287     0.18932     0.40361
    -8.85813     0.34315     0.19471     0.41695
    -8.84813     0.35315     0.19988     0.42998
    -8.83713     0.36284     0.20484     0.44270
    -8.82613     0.37224     0.20962     0.45507
    -8.81513     0.38132     0.21418     0.46716
    -8.80413     0.39010     0.21855     0.47894
    -8.79413     0.39858     0.22272     0.49043
    -8.78313     0.40725     0.22700     0.50220
    -8.77213     0.41851     0.23268     0.51722
    -8.76113     0.43039     0.23873     0.53318
    -8.75113     0.44258     0.24488     0.54956
    -8.74013     0.45507     0.25118     0.56642
    -8.72913     0.46784     0.25761     0.58371
    -8.71813     0.48095     0.26418     0.60146
    -8.70713     0.49428     0.27089     0.61965
    -8.69713     0.50794     0.27771     0.63830
    -8.68613     0.76266     0.39705     0.92568
    -8.67513     2.50335     1.45002     3.56156
    -8.66413     0.63914     0.34520     0.81314
    -8.65313     0.65042     0.35076     0.82939
    -8.64313     0.88878     0.48466     1.13533
    -8.63213     0.72041     0.38843     0.92355
    -8.62113     0.72831     0.39212     0.93576
    -8.61013     0.73482     0.39508     0.94603
    -8.59913     0.73990     0.39725     0.95467
    -8.58913     0.74357     0.39870     0.96131
    -8.57813     0.74585     0.39938     0.96627
    -8.56713     0.73621     0.39445     0.95807
    -8.55613     0.70852     0.38030     0.93004
    -8.54613     0.68047     0.36307     0.89381
    -8.53513     0.67299     0.35837     0.88767
    -8.52413     0.63948     0.33860     0.84995
    -8.51313     0.62969     0.33288     0.83994
    -8.50213     0.61986     0.32708     0.82965
    -8.49213     0.60996     0.32133     0.81939
    -8.48113     0.59998     0.31552     0.80891
    -8.47013     0.58994     0.30970     0.79828
    -8.45913     0.57983     0.30388     0.78750
    -8.44813     0.56966     0.29802     0.77660
    -8.43813     0.56045     0.29267     0.76686
    -8.42713     0.55239     0.28795     0.75862
    -8.41613     0.54427     0.28327     0.75020
    -8.40513     0.53656     0.27879     0.74228
    -8.39513     0.52864     0.27424     0.73401
    -8.38413     0.52037     0.26951     0.72522
    -8.37313     0.51174     0.26462     0.71587
    -8.36213     0.50271     0.25951     0.70595
    -8.35113     0.49338     0.25426     0.69548
    -8.34113     0.72708     0.37060     1.02962
    -8.33013     0.83696     0.44438     1.26761
    -8.31913     0.43334     0.22200     0.62207
    -8.30813     0.40995     0.20983     0.59027
    -8.29713     0.38713     0.19798     0.55924
    -8.28713     0.36497     0.18646     0.52898
    -8.27613     0.34341     0.17524     0.49945
    -8.26513     0.32247     0.16437     0.47070
    -8.25413     0.59383     0.30322     0.76961
    -8.24413     0.39693     0.20125     0.54420
    -8.23313     0.39198     0.19820     0.53396
    -8.22213     0.37399     0.18867     0.50831
    -8.21113     0.35018     0.17569     0.47385
    -8.20013     0.88599     0.42203     0.90836
    -8.19013     0.49084     0.23847     0.58778
    -8.17913     0.77086     0.43313     0.97105
    -8.16813     0.64899     0.33501     0.78263
    -8.15713     0.67530     0.34654     0.80799
    -8.14613     0.72418     0.37000     0.85938
    -8.13613     0.78055     0.39737     0.91923
    -8.12513     0.84130     0.42670     0.98391
    -8.11413     0.92682     0.46714     1.07641
    -8.10313     1.04641     0.52400     1.20995
    -8.09313     1.16079     0.57590     1.33979
    -8.08213     1.23776     0.60976     1.42830
    -8.07113     1.33281     0.65290     1.54083
    -8.06013     1.39456     0.67607     1.61091
    -8.04913     1.45083     0.69604     1.67461
    -8.03913     1.63163     0.76486     1.86790
    -8.02813     1.67165     0.77806     1.92440
    -8.01713     1.72726     0.80883     2.10436
    -8.00613     1.39950     0.64893     1.63071
    -7.99513     1.28972     0.59387     1.48860
    -7.98513     1.26561     0.57907     1.46425
    -7.97413     1.23698     0.56374     1.43676
    -7.96313     1.20140     0.54543     1.40174
    -7.95213     1.15886     0.52413     1.35891
    -7.94113     1.10692     0.49860     1.30579
    -7.93113     1.04936     0.47088     1.24636
    -7.92013     0.97662     0.43580     1.16722
    -7.90913     0.90526     0.40225     1.08876
    -7.89813     0.85562     0.37959     1.03428
    -7.88813     0.81147     0.35999     0.98595
    -7.87713     0.76874     0.34110     0.93859
    -7.86613     0.72622     0.32235     0.89082
    -7.85513     0.83655     0.37801     1.01074
    -7.84413     0.77498     0.35046     0.94339
    -7.83413     0.67493     0.30271     0.82988
    -7.82313     0.69246     0.30783     0.85912
    -7.81213     0.76746     0.33995     0.96082
    -7.80113     1.02631     0.49866     1.30768
    -7.79013     1.13114     0.53181     1.40012
    -7.78013     0.82560     0.39883     1.02792
    -7.76913     0.71434     0.35154     0.87996
    -7.75813     0.64037     0.31609     0.79241
    -7.74713     0.61391     0.30470     0.76759
    -7.73713     0.66475     0.33190     0.83570
    -7.72613     0.75970     0.38098     0.95921
    -7.71513     0.83536     0.41924     1.05755
    -7.70413     0.87116     0.43527     1.10244
    -7.69313     0.87321     0.43298     1.10234
    -7.68313     0.89652     0.44338     1.13179
    -7.67213     0.91650     0.45185     1.15691
    -7.66113     0.93403     0.45906     1.17834
    -7.65013     0.94940     0.46509     1.19621
    -7.63913     0.96969     0.47339     1.21939
    -7.62913     1.00105     0.48706     1.25562
    -7.61813     1.04349     0.50601     1.30463
    -7.60713     1.00294     0.48784     1.26108
    -7.59613     0.94310     0.46130     1.19012
    -7.58613     0.93675     0.45807     1.18354
    -7.57513     0.92703     0.45347     1.17429
    -7.56413     0.97086     0.47624     1.23360
    -7.55313     1.08658     0.53638     1.38704
    -7.54213     1.16985     0.57726     1.49942
    -7.53213     1.27341     0.62077     1.62826
    -7.52113     1.45793     0.71277     1.87469
    -7.51013     1.32640     0.65677     1.74295
    -7.49913     1.39362     0.74078     1.78098
    -7.48813     1.17052     0.60243     1.52939
    -7.47813     0.99391     0.50405     1.27920
    -7.46713     1.06717     0.53972     1.27620
    -7.45613     1.31022     0.66589     1.53868
    -7.44513     1.25065     0.63214     1.45832
    -7.43513     1.30103     0.65360     1.52543
    -7.42413     1.31157     0.66358     1.51440
    -7.41313     1.21180     0.61299     1.38255
    -7.40213     1.19252     0.60513     1.35821
    -7.39113     1.18140     0.60059     1.35684
    -7.38113     1.17051     0.59607     1.35579
    -7.37013     1.17490     0.59891     1.36622
    -7.35913     1.19057     0.60762     1.38691
    -7.34813     1.22159     0.62494     1.42398
    -7.33713     1.26768     0.65079     1.47768
    -7.32713     1.32778     0.68659     1.54827
    -7.31613     1.37915     0.72178     1.61509
    -7.30513     1.41579     0.74607     1.67379
    -7.29413     1.48807     0.78364     1.77833
    -7.28313     1.84116     1.06048     2.15806
    -7.27313     1.66588     0.87764     1.98815
    -7.26213     1.66550     0.84942     1.99178
    -7.25113     1.60612     0.82156     1.87725
    -7.24013     1.48828     0.76847     1.72947
    -7.23013     1.37057     0.71788     1.60900
    -7.21913     1.36241     0.71165     1.59514
    -7.20813     1.35378     0.70666     1.57812
    -7.19713     1.30158     0.69001     1.49368
    -7.18613     1.23542     0.66608     1.40411
    -7.17613     1.22975     0.66527     1.39778
    -7.16513     1.26810     0.68297     1.46198
    -7.15413     1.36758     0.73333     1.60447
    -7.14313     1.54839     0.82935     1.85194
    -7.13213     1.32366     0.72276     1.45766
    -7.12213     1.34269     0.73385     1.47480
    -7.11113     1.36276     0.74397     1.51261
    -7.10013     1.38483     0.75458     1.55719
    -7.08913     1.48795     0.80862     1.70344
    -7.07913     1.71205     0.92957     2.00813
    -7.06813     1.90059     1.03177     2.28127
    -7.05713     2.13833     1.16209     2.61668
    -7.04613     2.34155     1.26629     2.88207
    -7.03513     2.33090     1.25136     2.84756
    -7.02513     2.11905     1.12918     2.54802
    -7.01413     2.19214     1.17273     2.79243
    -7.00313     1.58710     0.82746     1.75127
    -6.99213     1.55292     0.80604     1.69704
    -6.98113     1.51258     0.78231     1.64279
    -6.97113     1.45324     0.74798     1.56740
    -6.96013     1.31172     0.66608     1.38707
    -6.94913     1.26613     0.64060     1.33508
    -6.93813     1.27316     0.64457     1.35012
    -6.92813     1.33914     0.67614     1.43224
    -6.91713     1.46176     0.73702     1.58289
    -6.90613     1.63740     0.83276     1.80748
    -6.89513     1.76542     0.91465     1.98222
    -6.88413     2.12285     1.11857     2.36002
    -6.87413     2.35954     1.25855     2.64415
    -6.86313     2.45156     1.30346     2.81981
    -6.85213     2.61247     1.39267     3.05758
    -6.84113     2.70225     1.44380     3.20518
    -6.83013     2.73634     1.46200     3.29452
    -6.82013     2.73482     1.46019     3.31380
    -6.80913     2.68152     1.42858     3.25952
    -6.79813     2.73799     1.44994     3.42220
    -6.78713     2.48553     1.29894     3.04234
    -6.77713     2.30996     1.19225     2.80329
    -6.76613     2.32571     1.18950     2.85438
    -6.75513     2.42938     1.22632     3.02018
    -6.74413     1.33707     0.70895     1.51578
    -6.73313     0.96328     0.53457     1.01170
    -6.72313     0.90383     0.51274     0.94477
    -6.71213     0.92623     0.52860     0.97118
    -6.70113     1.19953     0.66346     1.27487
    -6.69013     1.25997     0.69734     1.35862
    -6.67913     1.38247     0.76085     1.50858
    -6.66913     1.57174     0.85848     1.73630
    -6.65813     1.84250     0.99901     2.06189
    -6.64713     2.55562     1.36712     2.90769
    -6.63613     3.33766     1.78775     3.86406
    -6.62513     3.84176     2.08080     4.52700
    -6.61513     3.73055     1.98164     4.35884
    -6.60413     3.37612     1.78171     3.89988
    -6.59313     2.92157     1.54460     3.37746
    -6.58213     2.69907     1.42844     3.13068
    -6.57213     2.67141     1.41862     3.12691
    -6.56113     2.51847     1.34805     2.95958
    -6.55013     2.31634     1.25537     2.72006
    -6.53913     2.48049     1.34498     2.91028
    -6.52813     2.78855     1.55023     3.28433
    -6.51813     3.24721     1.81936     3.88143
    -6.50713     3.77782     2.15251     4.66817
    -6.49613     3.44692     1.98044     4.35195
    -6.48513     3.74762     2.13678     4.63893
    -6.47413     3.58663     2.30041     4.50657
    -6.46413     3.00913     1.75488     3.75633
    -6.45313     2.89524     1.70416     3.69230
    -6.44213     3.20362     1.92113     4.14233
    -6.43113     3.21616     1.93842     4.25402
    -6.42113     2.66807     1.60341     3.42501
    -6.41013     2.21595     1.32319     2.66370
    -6.39913     2.44099     1.46237     2.94320
    -6.38813     2.83641     1.69261     3.42556
    -6.37713     2.77286     1.66411     3.34029
